2600,3097
2649,3097
2600,2649
1050,3097
1042,2600
2106,2649
931,2651
776,2015
2022,2652
776,2652
776,2492
1955,2430
776,1955
363,1103
1096,1105
362,1095
1785,2653
1874,2758
1869,2751
1209,3240
729,2376
758,2481
1042,2655
2655,3097
976,3097
2106,2894
2894,3097
2655,2894
1127,2131
2131,2928
1127,3057
511,2181
511,2657
511,2489
552,617
618,2489
2449,3219
988,2704
989,996
988,996
988,997
987,2594
169,996
1947,2591
798,2788
1947,2788
1947,2659
1773,2659
798,2659
2659,2935
798,2935
2591,2659
237,306
237,2661
306,2661
306,2724
5,2661
2661,2724
1584,2662
1586,2662
173,2662
174,1586
173,1587
1589,2662
609,618
617,2434
607,2663
384,3128
379,3128
352,379
1428,1464
1400,1440
1417,1427
810,2064
2664,2846
810,2664
810,3140
1986,2213
2397,2664
2665,3090
1110,2665
1110,2389
1862,2665
2617,3132
2665,3132
1009,1010
2465,2884
956,2282
2166,2668
1939,2095
1144,2067
2246,2692
453,2582
458,459
1454,2858
2858,3186
262,2858
247,3186
14,3186
1453,3186
186,187
202,2436
145,2366
1132,1759
2314,2542
1165,1783
2172,2673
1389,2581
1350,1387
2581,2640
1353,1387
1354,2673
190,203
203,2855
2650,2855
1012,2451
2451,2795
962,2795
2388,2677
1810,2208
1112,3127
1776,1810
1112,2095
1810,2095
2200,3127
1144,2068
1145,1776
2975,3195
1128,2975
2140,2975
1163,1777
1162,2569
1134,2126
1135,1777
2030,3026
1998,2345
2871,3123
1294,3123
1294,1330
1294,1320
1295,1329
2392,3123
141,2368
1556,2510
185,186
1146,1794
2379,2587
1146,2379
1794,3224
3075,3224
1898,3224
1045,2406
1010,1045
414,1045
2476,2687
655,2687
527,2687
569,2939
2687,2939
590,2939
1457,1591
246,1457
232,1591
2776,3102
1789,3102
2688,3102
1131,2790
1131,2690
2690,2790
1166,2690
1166,2790
1131,1166
1346,1348
2111,2478
1419,2243
1261,2839
99,2839
2839,2998
163,166
163,2705
2455,2705
167,2455
162,163
156,2691
79,161
168,2755
78,169
430,1090
1091,3067
430,3067
919,2692
460,2692
458,460
460,2601
461,2582
2248,2692
743,2850
744,1180
2929,3068
1014,1023
2437,2693
1014,2437
2693,3047
144,2693
2459,2693
306,3120
306,2694
2694,3120
306,2793
52,3120
1613,2694
148,149
73,2521
208,2448
510,929
2443,2715
928,3093
1177,1206
1206,2695
1206,1210
1208,2695
798,2244
2052,2659
1773,2623
1319,1330
1319,3124
1319,2696
1319,1331
1318,3124
1877,2696
23,2248
23,2433
24,2433
793,2713
793,1779
793,2697
73,160
73,2699
2393,2699
2517,2700
223,2700
1515,2700
1515,2706
228,2700
2700,2706
944,2701
18,356
923,943
1404,2940
1375,2363
1302,1303
1511,2703
1480,2703
1480,2996
1480,1481
1481,2703
1481,1507
1485,2703
1480,1485
1484,2703
228,229
1460,2854
2561,2706
1000,1001
1000,2826
1000,2704
1000,2594
995,2826
2468,2704
2812,3203
2705,3203
2531,3203
1477,2706
2706,2934
2854,2934
1542,1543
1542,3223
54,1542
799,2355
1730,2355
799,1748
2471,2710
613,2710
613,1352
613,2545
614,1354
2530,2710
126,3039
126,2711
126,128
126,2498
127,3039
2299,2711
488,489
488,2515
457,489
2134,2712
766,2712
1812,2712
2546,2585
606,2519
620,2930
762,2697
2713,2845
793,3236
759,2697
759,1779
759,2821
797,2338
2497,2714
797,2714
517,3041
517,2472
928,3041
154,156
153,154
76,153
1179,1180
1179,1194
1180,2402
2716,2929
1194,2850
1180,1195
589,2460
1381,2543
1378,1443
235,3242
235,2718
235,1590
235,1464
234,3242
280,2718
417,2989
417,2607
417,2306
1125,1780
2314,3205
2551,2630
1772,2541
1780,2541
1133,1780
1759,1780
1783,2328
2314,2541
280,3131
3,3131
3,1464
3,233
2,234
278,3131
208,2566
103,148
2440,2521
147,179
180,2045
183,2231
2174,2721
1471,2721
2721,3079
141,1471
185,3079
2331,2721
407,961
406,407
407,2723
407,2613
406,960
2723,2866
968,2476
2476,2833
527,2833
1779,2004
2821,3050
759,1844
2713,3050
1844,2697
1844,2713
2474,2905
933,2905
933,947
1404,1441
2363,3003
1302,2182
237,305
236,2661
1613,2724
1445,2421
1445,1447
1445,3070
1781,2714
792,3197
2714,3197
1373,2438
1310,1373
1310,2313
1903,3063
1373,3063
1373,2037
990,2531
994,2818
990,2818
2367,2727
592,2727
592,651
2035,3148
2727,3148
2024,2727
1123,2903
2729,2903
1123,2729
93,1574
92,215
111,2403
363,1084
362,2731
363,2731
363,364
849,1097
2473,2731
152,153
157,2735
152,2735
152,3046
150,2482
2735,3073
625,2736
624,2736
550,624
623,2736
549,623
623,624
512,584
491,585
512,585
498,499
499,2737
499,2525
1470,3079
70,3079
140,3079
714,716
716,717
712,717
1890,2856
2738,2856
2856,2967
779,2738
2522,2856
1890,2167
2581,2739
1354,2739
1351,1354
1354,2462
1352,1353
2710,2739
2399,2737
497,499
499,2399
587,2740
584,2740
580,584
513,2740
3046,3073
2827,3046
2735,2827
96,103
96,208
103,104
1049,2465
2465,2605
956,2605
920,2582
2582,2746
2246,2746
407,2747
1014,2747
2747,2921
606,2958
621,2930
2585,2960
2354,2652
776,2354
776,2885
2750,2758
1785,2750
1785,2491
2419,3215
2419,2750
1148,2750
1767,2751
2081,2653
1108,2758
56,80
2755,3092
56,2755
56,78
79,3216
2755,2971
2756,3026
1161,2756
1929,2756
1464,3242
234,1590
1440,2718
2758,2810
1107,2758
1107,1785
1107,2751
1869,2653
2130,2758
2760,3224
2373,3224
1147,3224
551,552
619,3093
2519,2657
630,3135
630,2963
630,2761
630,2505
629,2963
657,2761
2303,2763
788,2763
2151,2763
2100,2151
788,2100
2100,2763
221,1455
1,246
333,1591
1577,1586
205,1584
173,1585
1465,2764
2076,2764
194,2076
199,2764
199,1978
1948,2764
2076,2132
1465,1948
1473,1978
2492,2765
777,2765
777,2135
777,2405
1992,2257
777,1992
2714,2766
2338,3051
792,1747
762,2769
762,1908
2713,2769
1376,2211
584,2603
582,587
1315,1334
1315,2938
1315,2770
1315,2595
1314,2938
2074,2770
1781,2659
763,2244
791,1742
783,2771
2127,2771
809,2127
924,2772
374,925
926,2269
1197,2929
1194,2247
1195,1198
1419,1420
1345,2025
1462,2285
374,508
528,2269
556,2772
1744,2773
2298,2869
1788,2339
2774,2821
2297,2774
1788,2297
2688,2775
1754,2975
2775,2975
1126,2688
1126,3102
2978,3102
394,2406
957,1045
413,414
616,617
609,2602
615,2663
1776,2166
1939,2200
1144,1887
2549,2777
1790,2777
1790,2576
2242,2777
1867,2242
2022,2777
1955,2549
776,2549
776,780
776,1790
2022,2354
2430,2549
52,2661
237,1613
305,306
227,2610
219,2610
227,1458
1459,2913
227,1443
2610,2931
526,2364
526,2874
576,2874
2682,2778
1146,2778
1146,1152
1152,2779
2026,3158
1153,2778
2153,2999
1510,2999
239,1510
1510,2864
240,1516
2734,2999
2781,2873
1876,2781
652,1876
1791,2781
764,2781
1944,2781
2782,2953
456,2782
488,2782
488,2601
457,2953
454,2782
1380,1388
1386,2287
2329,3190
2783,2848
93,2783
2848,2942
2706,2931
223,2931
223,1381
223,227
219,228
2517,2931
961,2613
2301,2723
406,972
1028,2784
1026,2784
1026,2824
1024,2784
1024,1027
1019,2784
2406,2605
414,2605
395,414
414,415
1045,2465
1010,2605
319,1445
1445,1446
1446,3070
1447,3121
1446,3121
1446,2308
1150,2943
1904,1994
1799,2422
856,3071
856,2889
919,2889
2560,2672
2672,3238
2885,3238
790,799
799,2788
2788,2805
1336,3098
2595,3098
2789,3098
1367,2937
2789,2937
1313,2937
765,1791
765,1944
765,2370
764,2035
651,2781
652,1791
1852,3037
2790,3037
2798,3037
1126,2790
2776,2790
2790,3102
856,918
856,2433
23,856
52,53
53,2793
53,2694
2152,2794
1136,2794
2128,2794
1015,2795
2444,2795
405,2444
974,2795
1013,2795
2747,2795
2007,2796
1309,2796
1164,1309
2542,2798
1132,2798
1132,1824
1165,2690
2690,2798
1824,2690
2459,2799
2799,2922
2523,2922
1134,2800
2305,2800
1792,2305
2209,2801
1796,2729
2729,2801
1369,3011
2470,3011
1286,3011
387,1050
386,387
386,1017
2186,2646
1832,2064
781,1986
350,353
353,3128
535,3128
896,2834
130,136
130,2802
130,2580
130,137
129,136
2498,2802
1476,2969
1476,2803
2803,2969
1460,1476
229,2969
1477,2803
686,737
734,737
737,2306
964,965
967,2251
401,2215
2432,2807
216,2807
174,216
216,2662
217,3176
1554,2807
1360,2484
1348,2193
1347,1349
2725,3051
2808,3051
2766,2808
189,2507
203,2507
191,203
1055,1059
1060,1071
1061,2809
814,2638
1774,2638
814,1869
165,2563
165,3055
172,3055
1965,3223
54,307
1605,1606
2811,3075
1794,2263
1898,1960
1152,1794
1960,2379
2682,2811
1898,2760
2599,3224
1147,3075
164,2812
2812,3055
3055,3141
384,2965
959,3059
410,2813
733,737
734,2540
742,2306
2210,2622
1971,2210
754,1971
76,2980
77,81
78,2817
2469,2818
992,2812
992,2818
2606,2818
1013,2451
406,2795
405,974
2821,3225
794,2821
794,1779
794,1744
759,2297
2821,3057
2298,2821
1744,1779
2297,2697
1801,2808
1801,2823
2808,2823
1801,1886
1907,2808
2822,2823
1442,2432
175,1438
217,3110
223,2153
2517,3222
1515,2326
1025,1027
2824,2897
1025,2824
1025,2444
1015,1025
2444,2784
2825,2826
1001,2825
1004,2825
955,1004
1007,2826
1003,2825
1004,1005
1008,2826
1005,2826
1005,2704
1000,2825
2609,2826
839,2612
358,838
359,849
97,2827
98,2827
98,149
150,1551
1551,2827
1551,3046
653,1907
653,2828
653,1886
594,2828
594,1907
1935,2828
2677,2829
1810,2993
1112,2178
8,3066
1450,3066
2333,3066
623,627
603,623
603,2736
826,2830
895,2830
518,2830
1791,2831
764,2831
764,2463
2504,3094
2504,2831
2591,2831
2523,2650
188,2507
187,203
892,2269
556,2269
892,2772
1184,1937
2069,2832
1184,2832
969,1964
969,2833
964,969
765,2116
2116,2463
765,1988
882,2834
258,2834
883,2834
1015,2365
405,2564
1011,1012
209,1550
209,2457
209,2840
209,2311
100,1550
1551,2457
178,180
177,180
139,178
545,2835
2736,2974
2835,2974
622,2736
547,623
624,2835
355,2836
356,1095
1085,1086
882,888
882,2837
886,2837
611,1356
614,2524
612,2545
783,2169
1816,2066
2127,2838
170,2691
166,169
167,171
1356,1357
1352,2559
1355,2462
1200,2998
1200,2839
1200,1261
2178,2841
1807,2573
1113,2107
102,1550
121,1549
83,2840
1296,1362
1296,1341
1362,2529
1604,1605
317,1605
307,1604
598,649
629,2843
598,2843
598,2348
590,2505
656,2843
1040,2950
1040,2844
389,1040
1017,1040
1041,2950
980,2844
388,675
388,674
388,3045
387,675
793,1747
762,2339
2298,2845
934,2385
934,2647
2647,2905
964,2847
968,2847
967,968
2215,3017
579,2847
2847,3017
1393,1404
196,1406
1405,3003
1559,1560
197,2848
1938,2783
93,1938
1559,2403
105,2848
2017,2849
789,2849
789,2804
2230,3095
2509,2849
2849,3095
1165,1852
2551,2798
1132,2790
1824,2790
1852,2690
1131,2798
2716,2850
1179,2850
1179,2929
745,2850
745,1180
745,1179
197,2851
196,2851
195,196
195,3003
2851,3003
1404,2851
1677,2729
2801,2903
1123,1792
1134,2729
1792,1857
1857,2729
2414,2541
1813,2328
1124,1133
596,3011
2416,2470
661,1286
527,2939
655,2939
590,655
655,2348
591,2687
2367,2939
523,2888
523,3115
360,523
406,1014
2723,2747
407,974
931,938
491,2853
931,2853
931,932
2578,2651
514,2853
912,2834
882,913
913,2834
740,746
703,2631
745,755
223,2854
1174,2109
1178,2645
2109,2645
2527,2582
460,2746
459,919
188,2855
189,2749
2749,2855
2171,2856
778,2856
778,2167
778,1890
1911,2738
778,2738
632,646
633,2857
632,2857
631,2857
631,2553
601,2857
221,3065
1463,1591
2,1457
15,269
15,2858
0,2858
2217,2859
2859,3067
2628,3067
992,3067
993,998
993,3067
195,2289
1558,2346
197,198
763,2935
763,2860
1781,2860
2067,2862
1933,2178
1143,2043
1380,2603
587,2329
1376,1386
733,1205
1191,1258
1172,1196
1505,1508
1981,2865
1509,2996
1505,2996
1496,1508
1485,2865
204,973
204,2866
2855,2866
2165,2867
1148,2867
1148,2176
1150,2878
2867,2878
2760,2867
979,3097
979,2894
976,2894
878,921
21,946
2341,2675
23,919
460,856
2433,2527
915,916
467,916
465,915
261,2858
261,3186
1455,2858
2375,2921
2693,2921
407,2693
204,3047
2921,3047
2749,3047
2111,2871
1294,2302
1361,3061
2631,2850
1179,2631
746,1179
2536,2872
1211,1214
1213,2572
1192,2645
1183,2109
1181,2286
2375,2747
407,2437
1013,1014
470,3175
2400,3175
470,3198
464,916
916,3048
466,3048
1988,2134
1812,2116
766,1797
2116,2431
650,2370
651,1797
653,2822
653,2873
1935,2822
1798,1827
1876,2860
2504,2873
2257,2405
1992,2135
640,2765
778,1992
778,2405
778,2765
795,1744
795,2297
2099,2297
1387,2156
1390,2172
1389,3190
965,2874
577,2364
967,985
526,967
1143,1939
1810,2067
1933,2668
15,1454
1317,1332
2875,3001
1317,2875
1316,2875
1316,2644
1956,2875
764,1798
764,1876
1791,1876
1876,2876
1798,2876
1798,2822
1798,1935
2008,2873
652,2876
1178,1192
1193,2109
1181,2402
105,2065
105,2877
105,179
105,183
1938,2065
2403,2877
1951,2878
1148,2878
1148,1799
1150,2879
1799,2879
1151,1799
222,1457
232,2369
221,231
2013,2882
588,2882
588,1376
205,2662
1586,3176
173,2807
145,188
143,2523
187,2799
2737,3101
500,2737
498,500
500,1011
499,1016
1029,2737
316,1612
307,2648
1611,2207
1010,2884
1063,2884
1009,1063
999,1063
2282,2516
998,2884
965,2307
2106,2251
401,402
808,2066
2110,2771
2127,3235
777,2672
2492,2672
777,3231
2354,2492
777,1955
2652,2885
2672,2886
2885,2886
2886,3231
780,2885
2354,3231
1955,2886
258,2837
830,2834
881,882
20,2341
20,946
19,946
2918,3115
2888,2918
523,2918
515,516
2543,2924
933,2562
1063,1090
1090,2458
2458,3067
858,2889
857,2527
856,862
2890,2942
2428,3110
175,196
196,3110
175,1393
1393,3110
20,522
946,3134
878,935
591,2891
2134,2348
650,2843
621,622
621,3005
621,2835
2159,2794
1136,2159
1121,2794
1135,2152
1998,2794
2159,3026
2574,2894
978,2655
979,1041
271,2858
14,269
276,277
228,2460
1381,1459
1378,2931
792,1801
1781,2808
2725,2823
727,2481
2572,3240
729,1211
593,1798
2008,3118
652,1935
144,2922
129,2459
188,2291
2250,2895
231,2895
1461,2895
230,2895
230,1461
222,2895
654,2808
792,2823
1801,3051
144,1014
137,2693
2375,3047
1024,1025
1026,2897
1024,2897
1023,1024
1022,2784
1019,2897
793,1744
2339,2697
2298,2713
2898,3216
59,2817
60,81
950,951
950,2496
951,985
2657,3219
617,2181
2489,2500
1234,2899
716,2899
716,1228
716,724
717,1229
713,2899
1375,2900
1312,2900
1311,1312
1312,2150
2049,2252
2149,2900
580,581
582,2500
553,2322
149,2393
2349,2448
73,3073
2414,2626
1813,3145
1133,2627
1154,3217
2902,3217
2166,2902
796,2298
2339,2407
1747,2773
1487,1497
1486,1499
1475,1498
686,1046
398,686
398,2607
2945,3112
2903,3112
2903,2945
1123,3112
2729,2945
2729,3112
148,2699
159,1899
48,73
830,875
861,888
829,831
2514,2904
644,2904
2904,3154
2293,3154
2904,3177
2293,2904
524,933
948,2557
516,2905
1176,1177
1177,2906
1177,2536
1210,2906
1176,1210
2695,2906
568,597
561,569
599,3125
2605,2992
956,1049
397,415
1562,2840
1550,1562
1260,2840
2888,2908
2908,2918
523,2908
935,3191
935,2908
946,2908
1479,1506
1511,2909
1479,2909
1514,2909
2779,2910
1153,2910
1153,2023
1153,2396
1897,2026
2565,2910
225,2520
1448,1450
225,1448
896,3150
498,1011
1016,2525
404,2737
1296,1297
1296,3192
1296,1332
1296,1318
1297,1331
2957,3192
14,2914
276,2914
276,344
276,329
271,275
269,2914
923,2915
1086,2701
356,851
851,1086
355,356
1095,2915
2408,2916
471,2916
471,486
472,2916
472,482
463,2916
1389,2917
2156,2478
1390,1418
2085,2917
1390,2085
2085,2478
2612,2918
848,2918
523,848
848,3134
936,2888
2918,3100
684,1049
396,3000
397,683
153,210
151,155
154,2735
2400,2834
258,3150
518,913
1806,2816
1971,2816
753,1971
2242,2588
1828,2022
775,1790
513,2920
512,2920
512,553
511,2920
2558,2920
929,2920
190,2921
2866,2921
2749,2866
127,2922
143,2922
129,143
143,188
2270,2799
145,2922
1295,1331
1330,2529
2957,3123
1125,1132
1852,2314
1783,2551
932,2474
938,2924
515,937
374,851
892,924
354,2269
1114,1807
1674,2107
1853,2841
1113,2862
1142,2178
1143,1807
1161,2149
2149,3026
1161,2049
1419,2917
1346,2085
2478,2619
21,22
22,878
21,3071
1152,1960
2379,2925
1152,2925
1152,2395
2023,2811
2026,2925
1142,1933
1807,2043
2862,3126
1090,2319
1090,2139
2139,2217
1610,1611
1610,2926
1610,2648
319,2926
319,1611
1609,2926
2329,2493
1376,1384
1376,2493
1447,3156
225,2421
224,3070
511,553
2181,2558
2657,2920
2192,2927
2927,3139
1864,2927
2638,3139
814,3139
2810,3139
219,226
220,227
2265,2913
1944,2504
764,2504
764,790
658,3074
658,2930
658,2960
1515,2964
2700,3222
223,2358
512,2932
491,2195
513,931
555,3059
351,376
378,556
1477,1478
1478,2934
229,1478
1478,2700
1477,2964
1478,2964
1113,1810
1679,2178
1807,2829
2668,2677
1143,2095
1144,1810
520,3237
3048,3237
917,3237
465,3237
520,916
916,3237
2504,2935
1827,2935
1773,1827
791,1773
2659,2860
2244,2935
787,788
1826,2151
2177,2763
1313,2086
1312,2937
2149,2789
142,185
141,146
126,2510
121,2457
1259,2840
102,1562
1316,1333
1317,2938
1316,2938
1316,2770
1315,2875
2046,2938
922,923
923,2098
356,922
352,1088
350,411
412,3128
386,664
1031,1051
386,1031
587,588
1377,2195
586,2882
8,283
3066,3156
7,2333
2843,2939
2348,2687
590,591
766,2891
649,2134
650,1812
1812,2151
2712,3208
766,767
1311,2940
1303,2252
1374,1375
2941,2949
303,2941
10,2941
295,303
10,302
304,2941
215,2942
1555,2942
1555,2783
1555,2432
216,1560
1554,2942
1808,2943
1322,2943
2263,2943
2136,2943
2136,2263
2005,2943
2716,2947
1194,2947
1193,2947
1194,1199
1193,1198
1197,2947
1563,1564
1563,2948
96,1563
103,1563
97,1564
120,2948
1619,2949
285,2949
242,2949
1012,1013
1013,2444
974,2444
504,2950
1039,2950
389,1039
1039,2844
390,1040
981,2950
453,454
457,2158
2515,2614
606,3074
2483,2930
658,2585
737,2266
1974,2540
2266,2540
487,488
482,2953
487,2953
2953,3198
2782,3198
487,3198
580,2181
2500,2920
553,3219
14,1454
276,3186
247,2858
2954,3165
2597,3165
180,2954
2402,2947
1192,1194
1193,1238
1941,2945
1813,2903
1815,3112
2288,2414
1941,2328
1124,1815
1832,2955
1932,2044
1816,2887
9,284
9,2956
284,2956
300,338
301,338
301,1620
1216,2872
1215,2872
1213,1215
1211,1215
1214,2572
727,2872
2958,3005
622,2958
622,2585
895,2400
826,2400
462,895
1197,1201
1197,2839
1195,2839
246,2728
333,2369
1455,2959
1149,1904
1149,2420
1951,2420
1506,2703
1481,2909
1480,1486
1461,2917
1418,2085
2478,2511
1497,2728
2728,3014
3014,3186
621,2960
622,2960
622,2930
2960,3188
2958,3188
622,3188
631,647
632,2963
631,2963
631,2761
630,2857
600,2963
226,2308
2520,2913
1449,1458
1405,1442
1402,3110
1405,3110
1029,3101
500,502
501,1016
1478,1479
1479,2964
1479,2934
1479,2358
1478,1511
1480,2964
829,874
828,875
827,861
614,2343
2530,2545
611,613
986,3228
986,2965
2965,3228
378,986
377,3228
531,2965
2765,2967
777,2967
777,2738
777,3221
1992,2672
2885,2967
1394,1438
1402,1442
1395,3110
1478,2968
2968,3137
1513,3137
230,2968
231,2969
230,2969
230,1383
230,2803
1476,2895
230,1476
2570,3112
2970,3112
1164,3112
1164,2945
2945,2970
1813,2970
56,1057
1070,2971
1057,2971
79,1057
1058,1069
1056,2971
1080,2809
1055,1081
1070,1071
1986,2838
782,2838
782,2066
1091,2972
429,2972
429,1099
1090,2972
428,1090
2972,3067
941,2973
375,571
517,927
517,571
509,927
546,2973
545,3005
2974,3005
2472,2974
1123,1815
1941,2729
2027,2903
2097,2975
2775,3195
1128,1789
2688,3195
1128,2680
2680,3195
76,81
77,2898
64,2817
1819,1868
1868,1896
1819,2229
2977,3195
2140,2977
1129,2140
1127,2108
1127,2977
2656,2977
466,904
467,898
905,915
2114,2955
773,2955
773,2887
778,2967
1992,2856
2405,2738
1384,2803
1476,2327
1460,2969
2306,2537
737,2989
685,734
80,81
80,2980
80,2817
77,80
78,81
2755,2980
140,2721
1470,1471
141,3079
248,1498
815,2981
911,2981
468,911
480,911
469,910
2315,2981
934,3191
521,2647
522,524
1505,2949
285,2429
10,242
1824,1942
1824,2791
2791,2983
1131,2983
1166,2983
2690,2983
1166,3062
1307,2690
1166,1307
2037,2984
1309,2984
1847,2984
137,1023
2375,2802
144,2580
622,3078
605,2960
2960,3078
91,105
1938,2597
105,2597
2010,3217
1939,2010
1877,3217
2292,2985
802,2985
802,1826
803,2985
788,1826
801,2763
787,2100
622,2974
2835,3041
547,3005
86,110
110,1567
86,109
2412,2986
400,2986
400,1042
400,3209
1050,2600
1017,2649
1051,3097
204,407
960,2921
1014,2866
2763,2987
788,2987
788,1758
2303,2987
644,645
2553,2904
2114,2293
1876,2831
2504,2781
764,1827
791,1827
2591,2860
2873,2935
1828,2186
2242,2988
1828,2988
781,1828
2141,3019
774,2988
2989,2992
416,2989
416,3000
416,2607
397,417
955,2989
194,1392
195,2441
1441,2868
1933,1939
1143,1154
1154,1933
928,2991
929,2991
455,929
490,929
930,939
2558,2991
956,1008
416,956
415,1008
769,1829
2071,2105
2185,2994
1791,2727
2035,2077
651,3118
1349,1351
1358,2640
1350,2300
2321,2996
1508,2703
1507,2865
1496,2703
1485,1507
1481,2996
2688,2690
1131,2688
1131,3010
99,1262
1262,3226
1262,2998
239,2864
2333,2999
9,1516
417,1048
418,2989
1006,2607
2529,3061
1295,2417
2842,2871
149,150
2448,2827
2566,3073
1932,3155
2887,3155
1868,2887
579,969
1964,2476
530,2833
1417,1590
1435,1440
1464,1588
314,1605
316,3223
54,1604
190,2749
2855,2921
203,204
317,1611
316,2926
307,1610
3001,3192
2016,2644
1317,1318
188,3047
203,3047
188,2921
1311,2049
1927,2900
2150,2252
774,1832
1828,2887
774,2887
2044,2646
781,2044
2646,2887
263,2956
9,294
284,295
1008,2609
2615,2825
1008,2615
1008,1009
956,1005
2615,2992
1062,1077
954,1072
1061,1066
741,2537
741,3146
735,3146
763,2822
763,1907
1781,2822
196,2182
2346,3003
1393,2851
209,2735
209,3046
210,3046
2575,3145
1759,3145
1759,2575
2542,3145
1783,2575
1759,3142
2519,3005
551,3005
551,622
551,3041
621,2472
510,3005
1307,1930
1288,3007
1307,3007
1307,3010
1166,2047
2983,3007
2593,3008
2093,2192
1834,3139
1976,3009
2228,2593
813,1834
1306,2680
2688,2997
1130,3010
766,2151
1812,2303
1988,2712
211,2840
1548,1550
210,1549
1072,1080
1066,1071
1055,1077
635,3074
2229,3074
3074,3116
1014,3047
144,2921
2693,2749
10,2956
2502,2941
303,2762
2909,3014
1506,1513
1497,1512
21,3040
21,452
2341,3040
569,3017
578,3017
2687,3017
578,968
2687,2847
967,3017
585,2558
930,2920
511,512
2845,3052
2769,2845
2766,2769
1013,2824
2415,2444
1025,2795
206,1617
41,1616
50,1615
1122,2209
1998,2800
1678,2305
821,859
822,859
821,860
818,3018
821,831
347,859
1474,1499
1488,1489
1483,1500
2063,3019
2777,3019
2777,2988
1828,2777
2186,2242
1790,3019
2488,3020
729,3020
715,729
726,729
727,728
2572,3020
998,2469
992,2628
994,2859
2751,3021
2081,3022
1740,2620
1109,1835
999,1000
2468,2884
994,2609
21,920
22,921
2675,3040
1214,3144
1216,3144
727,1216
1323,2943
1994,2136
1322,2422
2879,2943
1151,2943
1151,2422
1151,1322
1994,2263
1151,2263
1217,3189
1216,1217
1217,1222
1135,1136
1929,2794
2152,3026
1161,2345
1135,2756
1162,3026
2339,3031
1747,2407
796,1837
1747,3032
1757,2338
1837,2714
1309,1871
2037,2579
1847,2796
1487,1500
1483,1499
1488,1498
151,1550
210,2457
209,211
50,207
1552,2234
49,206
2551,3037
1756,1852
1842,2790
2314,3038
2494,2551
1125,1842
1469,3039
124,3039
124,132
124,2711
125,126
141,3039
22,459
2746,3040
459,3040
110,391
87,1037
86,977
2973,3041
509,3041
509,2715
509,2974
517,545
546,3041
1477,1514
2934,3137
1477,3137
76,210
82,154
75,155
130,135
133,136
134,2802
649,2761
648,2843
1829,2505
11,3043
243,3043
12,243
244,1503
1503,3043
1494,3043
978,3056
979,3101
978,3101
1165,3142
1165,2575
1132,3142
742,743
1195,2540
2266,3146
100,3046
151,1551
209,2827
1342,2356
1344,1425
1421,1424
116,1269
1268,1569
117,1267
2922,3047
2459,2749
144,188
1908,3049
541,3236
3049,3236
1844,1959
596,1779
2129,3050
152,2518
163,2349
157,158
762,1845
2845,3236
793,2769
2769,3051
1845,3051
3051,3052
792,1845
2766,3052
2845,3051
1908,3051
654,1845
2823,3052
3052,3236
1845,1908
654,2769
1971,2832
1173,2232
1173,2832
1173,2210
1937,2816
1173,2816
1992,3054
778,3054
778,2447
778,1873
2171,2405
1911,3054
2690,3062
2798,2983
1166,1824
1165,2791
2791,2798
1165,3062
158,3055
3055,3203
2563,3203
165,3203
2374,2812
2705,3055
500,3056
499,3056
499,2574
499,975
2399,3101
498,3056
795,2131
2928,3057
795,3057
794,795
2297,2656
2774,3057
2595,2937
2112,2789
1313,3098
1578,1585
1577,1615
1581,1584
822,856
858,2433
23,857
57,1613
52,1432
36,58
1933,2124
1956,2990
1155,2016
2990,3001
1317,2016
1318,2124
1271,1272
1254,1571
1247,3058
2965,3059
351,2965
378,2813
377,3059
2440,2948
103,1564
96,97
2168,2976
1896,2229
643,1819
142,145
126,146
2299,2510
1603,1604
1602,1604
316,1603
2565,3060
2010,3060
2010,2396
1319,3060
1319,1897
1877,3060
2565,3217
2565,2902
1897,3217
2842,3061
1343,3061
1343,2871
1343,1345
2417,2643
1344,3061
2047,3062
1307,2058
1288,2983
1347,2608
1390,2484
1348,1350
2020,3063
1373,2387
1310,1847
1847,2387
1310,2037
2037,2387
1373,2984
1309,1903
1291,1847
1262,2839
1200,3226
1202,2998
239,3066
9,3066
8,9
9,263
284,2333
2956,3066
1551,2566
99,2827
98,3046
430,993
430,2859
429,993
431,3067
844,993
430,991
744,745
1179,3068
745,3068
741,745
740,2850
703,3068
990,992
2818,2859
2469,3141
1005,2884
1009,2609
999,2615
2520,3070
1448,3070
1447,1448
1448,3156
225,1445
1449,3070
1478,1512
1514,2964
1479,3137
70,180
140,3165
178,2231
551,2715
928,2472
510,3041
894,3071
893,3071
22,893
862,893
868,2675
869,3071
152,2393
150,2349
157,3073
636,3074
2930,3116
635,658
194,199
2076,2310
2148,2764
523,935
935,2918
522,2918
1151,1960
2943,3075
1151,3075
1151,1898
2263,3224
2879,3075
1070,3076
1069,3076
67,1069
1069,3092
56,1078
2971,3076
455,3109
456,939
489,3077
3074,3188
3074,3078
2930,3078
1503,3201
1619,3043
243,1502
1129,2131
1167,2977
1945,2108
2231,3079
147,3079
147,1470
147,1471
140,2174
184,3079
1446,2926
319,2421
1447,1610
1205,1257
689,1258
122,1172
939,2830
940,3077
455,3081
830,883
258,886
817,882
1297,2842
1362,3192
1296,1363
3084,3142
2791,3142
2791,3084
1968,2791
1371,3142
1942,3084
3085,3223
1543,3085
312,1543
1535,1543
38,1542
1544,3085
1170,2109
1170,1192
1185,1192
1182,1192
1181,1238
